time,temperature
0,21.3
1,21.3
2,21.3
3,21.3
4,21.4
5,21.4
6,22.3
7,22.6
8,23
9,23.1
10,23.9
11,24.2
12,24.5
13,24.6
14,24.6
15,24.6
16,25.3
17,25.7
18,25.8
19,25.8
20,25.8
21,26.4
22,26.5
23,26.7
24,26.7
25,26.8
26,26.8
27,27.4
28,27.5
29,27.6
30,27.6
31,27.6
32,27.7
33,27.7
34,28.3
35,28.3
36,28.5
37,28.5
38,28.5
39,28.5
40,28.6
41,28.6
42,28.6
43,28.6
44,28.6
45,29.1
46,29.2
47,29.2
48,29.2
49,29.2
50,29.2
51,29.3
52,29.3
53,29.3
54,29.3
55,29.8
56,29.8
57,29.9
58,29.9
59,29.9
60,29.9
61,29.9
62,29.9
63,29.9
64,29.9
65,29.9
66,29.9
67,30
68,30
69,30.5
70,30.4
71,30.4
72,30.4
73,30.5
74,30.5
75,30.5
76,30.5
77,30.5
78,30.5
79,30.5
80,30.5
81,30.5
82,30.6
83,30.5
84,30.5
85,31
86,31
87,31
88,31
89,31
90,31.1
91,31.1
92,31
93,31
94,30.9
95,30.9
96,29.5
97,29.2
98,29.1
99,29.1
100,28.4
101,28.3
102,28
103,27.9
104,27.9
105,27.3
106,27.1
107,27.1
108,27
109,27
110,27
111,27
112,26.4
113,26.5
114,26.2
115,26.2
116,26.2
117,26.2
118,26.1
119,26.1
120,26.1
121,26.1
122,26.1
123,25.7
124,25.7
125,25.6
126,25.6
127,25.6
128,25.6
129,25.6
130,25.6
131,25.6
132,25.6
133,25.6
134,25.6
135,25.6
136,25.6
137,25.6
138,25.6
139,25.1
140,25.1
141,25.1
142,25.1
143,25.1
144,25.1
145,25.1
146,25.1
147,25.1
148,25.1
149,25.1
150,25.1
151,25.1
152,25.1
153,25.1
154,25
155,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
165,25
166,25
167,24.9
168,24.9
169,24.9
170,24.9
171,24.9
172,24.9
173,24.9
174,24.9
175,24.9
176,24.9
177,24.9
178,24.9
179,24.9
180,24.8
181,24.8
182,24.8
183,24.9
184,24.9
185,24.9
186,25.6
187,25.9
188,26.1
189,26.1
190,26.1
191,26.1
192,26.8
193,26.9
194,26.9
195,27
196,27
197,27
198,27.6
199,27.7
200,27.7
201,27.7
202,27.8
203,27.8
204,27.8
205,27.8
206,27.8
207,28.4
208,28.4
209,28.4
210,28.5
211,28.5
212,28.5
213,28.5
214,28.5
215,28.5
216,28.5
217,28.5
218,28.5
219,28.5
220,29
221,29
222,29.1
223,29.1
224,29.1
225,29.1
226,29.1
227,29.1
228,29.1
229,29.1
230,29.1
231,29.1
232,29.1
233,29.1
234,29.2
235,29.2
236,29.5
237,29.6
238,29.6
239,29.6
240,29.6
241,29.6
242,29.6
243,29.6
244,29.6
245,29.6
246,29.6
247,29.6
248,29.6
249,29.6
250,29.6
251,29.8
252,29.8
253,29.8
254,29.8
255,29.8
256,29.8
257,29.8
258,29.8
259,29.8
260,29.8
261,29.8
262,29.8
263,29.8
264,30.1
265,30.1
266,30.1
267,30.1
268,30.1
269,30.1
270,30.1
271,30.1
272,30.1
273,30.1
274,30
275,30
276,29.9
277,29.9
278,29.4
279,29.2
280,29.1
281,29
282,29
283,29
284,28.4
285,28.3
286,28.3
287,28.2
288,28.2
289,28.2
290,28.2
291,27.6
292,27.4
293,27.5
294,27.5
295,27.4
296,27.5
297,27.5
